product_id,product_name,category,description,specifications,applications,price,manufacturer,job_id,job_name,job_description,stageType,product_summary,customer_name,customer_company,expected_delivery,status
1564,S 6589 MONUMENT,Residential,Comet Sliding Door x3 Monument Satin â€“ GP129A,Comet Sliding Door (P00015) x3 Monument Satin â€“ GP129A,Supply Only,0.0,AAW,6589,S 6589 MONUMENT,,Supply Only,Comet Sliding Door x3 Monument Satin â€“ GP129A,AAW PRIVATE,,2026-02-19,Pending
1565,S 6547 PAPERBARK,Residential,Comet Stacker Door x3 Paperbark Matt â€“ GD214A,Comet Stacker Door (P00016) x3 Paperbark Matt â€“ GD214A,Supply Only,0.0,AAW,6547,S 6547 PAPERBARK,,Supply Only,Comet Stacker Door x3 Paperbark Matt â€“ GD214A,AAW PRIVATE,,2026-02-19,Pending
1566,SANDIP 6718 BLACK BI FOLD,Residential,cloud_settings x1 Black Satin â€“ GN150A,cloud_settings (2025-10-02 12:00:00) x1 Black Satin â€“ GN150A,Supply Only,0.0,AAW,6718,SANDIP 6718 BLACK BI FOLD,,Supply Only,cloud_settings x1 Black Satin â€“ GN150A,AAW PRIVATE,,2026-02-21,Pending
1567,LOT 681 NO.3 MOHAGANY DRIVE WOLLERT VIC,Commercial,BEST QUALITY HOMESrnMONUMENTrnrnALU DONErnGLASS DONE | x18 2026-02-12 06:29:41, () x18 2026-02-12 06:29:41,Supply Only,0.0,AAW,6555,LOT 681 NO.3 MOHAGANY DRIVE WOLLERT VIC,BEST QUALITY HOMESrnMONUMENTrnrnALU DONErnGLASS DONE,Supply Only,BEST QUALITY HOMESrnMONUMENTrnrnALU DONErnGLASS DONE | x18 2026-02-12 06:29:41,BEST QUALITY   HOMES,,2026-02-16,Completed
1568,TITAN STACKER DOOR,Residential,P00040 | xview_job.php?jobId=6283 0, () xview_job.php?jobId=6283 0,Doors,0.0,AAW,16,TITAN STACKER DOOR,P00040,Doors,P00040 | xview_job.php?jobId=6283 0, ,,Commercial,`count` decimal(10
1569,TITAN STACKER DOOR,Residential,P00040 | xview_job.php?jobId=6405 0, () xview_job.php?jobId=6405 0,Doors,0.0,AAW,16,TITAN STACKER DOOR,P00040,Doors,P00040 | xview_job.php?jobId=6405 0, ,,Commercial,`count` decimal(10
1570,Ready,2025-09-04 07:41:05,"x3 );

-- --------------------------------------------------------

--
-- Table structure for table `settings`
--

CREATE TABLE `settings` (
  `id` int(11) NOT NULL"," () x3 );

-- --------------------------------------------------------

--
-- Table structure for table `settings`
--

CREATE TABLE `settings` (
  `id` int(11) NOT NULL",2025-09-04 07:41:05,0.0,AAW,10,Ready,,2025-09-04 07:41:05,"x3 );

-- --------------------------------------------------------

--
-- Table structure for table `settings`
--

CREATE TABLE `settings` (
  `id` int(11) NOT NULL", ,,");

-- --------------------------------------------------------

--
-- Table structure for table `subtasks`
--

CREATE TABLE `subtasks` (
  `subTaskId` int(11) NOT NULL",In Progress
1571,"LOT 5044, 8 HACKAMORE ST. TARNEIT VIC",Residential,"50% Deposit ReceivedrnMONUMENTrn135 MM REVEALSrnSIZES CHECKEDrnORIENTATION CHECKEDrnrnALU DONErnGLASS DONErnrnrnArmax Constructions, received 50% on 12 Dec, as noted by Stella on 12 December 2025. | xW2 Site glaze and beads with windows. Whole job done.rnrn Shreyash Makwana", () xW2 Site glaze and beads with windows. Whole job done.rnrn Shreyash Makwana,Supply Only,0.0,Unknown,6179,"LOT 5044, 8 HACKAMORE ST. TARNEIT VIC","50% Deposit ReceivedrnMONUMENTrn135 MM REVEALSrnSIZES CHECKEDrnORIENTATION CHECKEDrnrnALU DONErnGLASS DONErnrnrnArmax Constructions, received 50% on 12 Dec, as noted by Stella on 12 December 2025.",Supply Only,"50% Deposit ReceivedrnMONUMENTrn135 MM REVEALSrnSIZES CHECKEDrnORIENTATION CHECKEDrnrnALU DONErnGLASS DONErnrnrnArmax Constructions, received 50% on 12 Dec, as noted by Stella on 12 December 2025. | xW2 Site glaze and beads with windows. Whole job done.rnrn Shreyash Makwana",users LOGIN,Unknown,2026-01-22,Completed
1572,TITAN STACKER DOOR,Residential,P00040 | Comet Awning Window xCutting 7,Comet Awning Window (P00022) xCutting 7,Doors,0.0,AAW,16,TITAN STACKER DOOR,P00040,Doors,P00040 | Comet Awning Window xCutting 7, ,,Commercial,`count` decimal(10
1573,TITAN STACKER DOOR,Residential,P00040 | Apollo Awning Window xAssembly Frames 9,Apollo Awning Window (P00021) xAssembly Frames 9,Doors,0.0,AAW,16,TITAN STACKER DOOR,P00040,Doors,P00040 | Apollo Awning Window xAssembly Frames 9, ,,Commercial,`count` decimal(10
1574,TITAN STACKER DOOR,Residential,P00040 | Ready xReady 9,Ready (None) xReady 9,Doors,0.0,AAW,16,TITAN STACKER DOOR,P00040,Doors,P00040 | Ready xReady 9, ,,Commercial,`count` decimal(10
1575,6179,2026-02-11 19:18:30,W2 Site glaze and beads with windows. Whole job done.rnrn | Comet Awning Window xCutting 9,Comet Awning Window (P00022) xCutting 9,Shreyash Makwana,0.0,AAW,18,6179,W2 Site glaze and beads with windows. Whole job done.rnrn,Shreyash Makwana,W2 Site glaze and beads with windows. Whole job done.rnrn | Comet Awning Window xCutting 9, ,,`station_name` varchar(255) NOT NULL,") DEFAULT 'inactive'
) ENGINE=InnoDB DEFAULT CHARSET=utf8mb4 COLLATE=utf8mb4_general_ci;

--
-- Dumping data for table `stations`
--

INSERT INTO `stations` (`station_id`"
1576,6179,2026-02-11 19:18:30,W2 Site glaze and beads with windows. Whole job done.rnrn | Apollo Awning Window xAssembly Frames 8,Apollo Awning Window (P00021) xAssembly Frames 8,Shreyash Makwana,0.0,AAW,18,6179,W2 Site glaze and beads with windows. Whole job done.rnrn,Shreyash Makwana,W2 Site glaze and beads with windows. Whole job done.rnrn | Apollo Awning Window xAssembly Frames 8, ,,`station_name` varchar(255) NOT NULL,") DEFAULT 'inactive'
) ENGINE=InnoDB DEFAULT CHARSET=utf8mb4 COLLATE=utf8mb4_general_ci;

--
-- Dumping data for table `stations`
--

INSERT INTO `stations` (`station_id`"
1577,6179,2026-02-11 19:18:30,W2 Site glaze and beads with windows. Whole job done.rnrn | Ready xReady 9,Ready (None) xReady 9,Shreyash Makwana,0.0,AAW,18,6179,W2 Site glaze and beads with windows. Whole job done.rnrn,Shreyash Makwana,W2 Site glaze and beads with windows. Whole job done.rnrn | Ready xReady 9, ,,`station_name` varchar(255) NOT NULL,") DEFAULT 'inactive'
) ENGINE=InnoDB DEFAULT CHARSET=utf8mb4 COLLATE=utf8mb4_general_ci;

--
-- Dumping data for table `stations`
--

INSERT INTO `stations` (`station_id`"
1578,10,ADD KEY `idx_uploaded_at` (`uploaded_at`),");

--
-- Indexes for dumped tables
--

--
-- Indexes for table `elevation_documents`
--
ALTER TABLE `elevation_documents`
  ADD PRIMARY KEY (`id`) | Comet Awning Window xCutting 9",Comet Awning Window (P00022) xCutting 9,ADD KEY `idx_job_id` (`job_id`),0.0,AAW,23,10,");

--
-- Indexes for dumped tables
--

--
-- Indexes for table `elevation_documents`
--
ALTER TABLE `elevation_documents`
  ADD PRIMARY KEY (`id`)",ADD KEY `idx_job_id` (`job_id`),");

--
-- Indexes for dumped tables
--

--
-- Indexes for table `elevation_documents`
--
ALTER TABLE `elevation_documents`
  ADD PRIMARY KEY (`id`) | Comet Awning Window xCutting 9", ,,"ADD KEY `job_id` (`job_id`);

--
-- Indexes for table `jobcustomer`
--
ALTER TABLE `jobcustomer`
  ADD PRIMARY KEY (`customerId`)","ADD KEY `user_id` (`user_id`);

--
-- Indexes for table `products`
--
ALTER TABLE `products`
  ADD PRIMARY KEY (`product_id`)"
1579,10,ADD KEY `idx_uploaded_at` (`uploaded_at`),");

--
-- Indexes for dumped tables
--

--
-- Indexes for table `elevation_documents`
--
ALTER TABLE `elevation_documents`
  ADD PRIMARY KEY (`id`) | Apollo Awning Window xAssembly Frames 8",Apollo Awning Window (P00021) xAssembly Frames 8,ADD KEY `idx_job_id` (`job_id`),0.0,AAW,23,10,");

--
-- Indexes for dumped tables
--

--
-- Indexes for table `elevation_documents`
--
ALTER TABLE `elevation_documents`
  ADD PRIMARY KEY (`id`)",ADD KEY `idx_job_id` (`job_id`),");

--
-- Indexes for dumped tables
--

--
-- Indexes for table `elevation_documents`
--
ALTER TABLE `elevation_documents`
  ADD PRIMARY KEY (`id`) | Apollo Awning Window xAssembly Frames 8", ,,"ADD KEY `job_id` (`job_id`);

--
-- Indexes for table `jobcustomer`
--
ALTER TABLE `jobcustomer`
  ADD PRIMARY KEY (`customerId`)","ADD KEY `user_id` (`user_id`);

--
-- Indexes for table `products`
--
ALTER TABLE `products`
  ADD PRIMARY KEY (`product_id`)"
1580,10,ADD KEY `idx_uploaded_at` (`uploaded_at`),");

--
-- Indexes for dumped tables
--

--
-- Indexes for table `elevation_documents`
--
ALTER TABLE `elevation_documents`
  ADD PRIMARY KEY (`id`) | Ready xReady 9",Ready (None) xReady 9,ADD KEY `idx_job_id` (`job_id`),0.0,AAW,23,10,");

--
-- Indexes for dumped tables
--

--
-- Indexes for table `elevation_documents`
--
ALTER TABLE `elevation_documents`
  ADD PRIMARY KEY (`id`)",ADD KEY `idx_job_id` (`job_id`),");

--
-- Indexes for dumped tables
--

--
-- Indexes for table `elevation_documents`
--
ALTER TABLE `elevation_documents`
  ADD PRIMARY KEY (`id`) | Ready xReady 9", ,,"ADD KEY `job_id` (`job_id`);

--
-- Indexes for table `jobcustomer`
--
ALTER TABLE `jobcustomer`
  ADD PRIMARY KEY (`customerId`)","ADD KEY `user_id` (`user_id`);

--
-- Indexes for table `products`
--
ALTER TABLE `products`
  ADD PRIMARY KEY (`product_id`)"
1581,6555,");

-- --------------------------------------------------------

--
-- Table structure for table `notifications`
--

CREATE TABLE `notifications` (
  `id` int(11) NOT NULL",18 | Comet Awning Window xCutting 15,Comet Awning Window (P00022) xCutting 15,2026-02-12 06:29:41,0.0,AAW,45,6555,18,2026-02-12 06:29:41,18 | Comet Awning Window xCutting 15, ,,`message` text NOT NULL,`target_page`
1582,6555,");

-- --------------------------------------------------------

--
-- Table structure for table `notifications`
--

CREATE TABLE `notifications` (
  `id` int(11) NOT NULL",18 | Apollo Awning Window xAssembly Frames 9,Apollo Awning Window (P00021) xAssembly Frames 9,2026-02-12 06:29:41,0.0,AAW,45,6555,18,2026-02-12 06:29:41,18 | Apollo Awning Window xAssembly Frames 9, ,,`message` text NOT NULL,`target_page`
1583,6555,");

-- --------------------------------------------------------

--
-- Table structure for table `notifications`
--

CREATE TABLE `notifications` (
  `id` int(11) NOT NULL",18 | Ready xReady 9,Ready (None) xReady 9,2026-02-12 06:29:41,0.0,AAW,45,6555,18,2026-02-12 06:29:41,18 | Ready xReady 9, ,,`message` text NOT NULL,`target_page`
1584,job,"{""action"":""update"",""jobId"":""5671"",""customerId"":""PRIVATE"",""jobName"":""LEEANNE   5671"",""jobDescription"":""XAVIER ROAD OAK PARK,
PEARL WHITE,
FLYSCREEN.
SINGLE GLAZED"",""stageType"":""Supply Only"",""category"":""Residential"",""closeDate"":""2025-09-24"",""expectedDeliveryDate"":""2025-09-26"",""expectedProductionStartDateTime"":""2025-09-24T13:22"",""expectedProductionEndDateTime"":""2025-09-24T13:22"",""interestServiceType"":""Doors,Windows,Screens"",""product"":""[{\""jobProductId\"":\""78\"",\""productId\"":\""1\"",\""productCode\"":\""P00022\"",\""productName\"":\""Comet Awning Window\"",\""quantity\"":11,\""color\"":\""Pearl White \u2013 2721114G\""}]"",""itemCount"":""11""}",5671 | Comet Awning Window xCutting 15,Comet Awning Window (P00022) xCutting 15,"{""jobId"":""5671"",""jobName"":""LEEANNE   5671"",""jobDescription"":""XAVIER ROAD OAK PARK,
PEARL WHITE,
FLYSCREEN.
SINGLE GLAZED"",""stageType"":""Supply Only"",""category"":""Residential"",""closeDate"":""2025-10-02"",""expectedDeliveryDate"":""2025-10-03"",""expectedProductionStartDateTime"":""2025-10-02 13:22:00"",""expectedProductionEndDateTime"":""2025-10-02 13:22:00"",""noOfFrames"":null,""interestServiceType"":""Doors,Windows,Screens"",""itemCount"":11,""status"":""Pending"",""createdAt"":""2025-09-19 20:27:25"",""updatedAt"":""2025-09-22 07:42:09"",""products"":[{""jobProductId"":78,""productId"":1,""product_code"":""P00022"",""product_name"":""Comet Awning Window"",""quantity"":11,""color"":""Pearl White \u2013 2721114G"",""status"":""Pending""}],""jobStarted"":false,""jobCompleted"":false,""jobStartedEmailSent"":false,""jobCompletedEmailSent"":false}",0.0,AAW,50,job,5671,"{""jobId"":""5671"",""jobName"":""LEEANNE   5671"",""jobDescription"":""XAVIER ROAD OAK PARK,
PEARL WHITE,
FLYSCREEN.
SINGLE GLAZED"",""stageType"":""Supply Only"",""category"":""Residential"",""closeDate"":""2025-10-02"",""expectedDeliveryDate"":""2025-10-03"",""expectedProductionStartDateTime"":""2025-10-02 13:22:00"",""expectedProductionEndDateTime"":""2025-10-02 13:22:00"",""noOfFrames"":null,""interestServiceType"":""Doors,Windows,Screens"",""itemCount"":11,""status"":""Pending"",""createdAt"":""2025-09-19 20:27:25"",""updatedAt"":""2025-09-22 07:42:09"",""products"":[{""jobProductId"":78,""productId"":1,""product_code"":""P00022"",""product_name"":""Comet Awning Window"",""quantity"":11,""color"":""Pearl White \u2013 2721114G"",""status"":""Pending""}],""jobStarted"":false,""jobCompleted"":false,""jobStartedEmailSent"":false,""jobCompletedEmailSent"":false}",5671 | Comet Awning Window xCutting 15, ,,Unknown,`OldData`
1585,job,"{""action"":""update"",""jobId"":""5671"",""customerId"":""PRIVATE"",""jobName"":""LEEANNE   5671"",""jobDescription"":""XAVIER ROAD OAK PARK,
PEARL WHITE,
FLYSCREEN.
SINGLE GLAZED"",""stageType"":""Supply Only"",""category"":""Residential"",""closeDate"":""2025-09-24"",""expectedDeliveryDate"":""2025-09-26"",""expectedProductionStartDateTime"":""2025-09-24T13:22"",""expectedProductionEndDateTime"":""2025-09-24T13:22"",""interestServiceType"":""Doors,Windows,Screens"",""product"":""[{\""jobProductId\"":\""78\"",\""productId\"":\""1\"",\""productCode\"":\""P00022\"",\""productName\"":\""Comet Awning Window\"",\""quantity\"":11,\""color\"":\""Pearl White \u2013 2721114G\""}]"",""itemCount"":""11""}",5671 | Apollo Awning Window xAssembly Frames 15,Apollo Awning Window (P00021) xAssembly Frames 15,"{""jobId"":""5671"",""jobName"":""LEEANNE   5671"",""jobDescription"":""XAVIER ROAD OAK PARK,
PEARL WHITE,
FLYSCREEN.
SINGLE GLAZED"",""stageType"":""Supply Only"",""category"":""Residential"",""closeDate"":""2025-10-02"",""expectedDeliveryDate"":""2025-10-03"",""expectedProductionStartDateTime"":""2025-10-02 13:22:00"",""expectedProductionEndDateTime"":""2025-10-02 13:22:00"",""noOfFrames"":null,""interestServiceType"":""Doors,Windows,Screens"",""itemCount"":11,""status"":""Pending"",""createdAt"":""2025-09-19 20:27:25"",""updatedAt"":""2025-09-22 07:42:09"",""products"":[{""jobProductId"":78,""productId"":1,""product_code"":""P00022"",""product_name"":""Comet Awning Window"",""quantity"":11,""color"":""Pearl White \u2013 2721114G"",""status"":""Pending""}],""jobStarted"":false,""jobCompleted"":false,""jobStartedEmailSent"":false,""jobCompletedEmailSent"":false}",0.0,AAW,50,job,5671,"{""jobId"":""5671"",""jobName"":""LEEANNE   5671"",""jobDescription"":""XAVIER ROAD OAK PARK,
PEARL WHITE,
FLYSCREEN.
SINGLE GLAZED"",""stageType"":""Supply Only"",""category"":""Residential"",""closeDate"":""2025-10-02"",""expectedDeliveryDate"":""2025-10-03"",""expectedProductionStartDateTime"":""2025-10-02 13:22:00"",""expectedProductionEndDateTime"":""2025-10-02 13:22:00"",""noOfFrames"":null,""interestServiceType"":""Doors,Windows,Screens"",""itemCount"":11,""status"":""Pending"",""createdAt"":""2025-09-19 20:27:25"",""updatedAt"":""2025-09-22 07:42:09"",""products"":[{""jobProductId"":78,""productId"":1,""product_code"":""P00022"",""product_name"":""Comet Awning Window"",""quantity"":11,""color"":""Pearl White \u2013 2721114G"",""status"":""Pending""}],""jobStarted"":false,""jobCompleted"":false,""jobStartedEmailSent"":false,""jobCompletedEmailSent"":false}",5671 | Apollo Awning Window xAssembly Frames 15, ,,Unknown,`OldData`
1586,job,"{""action"":""update"",""jobId"":""5671"",""customerId"":""PRIVATE"",""jobName"":""LEEANNE   5671"",""jobDescription"":""XAVIER ROAD OAK PARK,
PEARL WHITE,
FLYSCREEN.
SINGLE GLAZED"",""stageType"":""Supply Only"",""category"":""Residential"",""closeDate"":""2025-09-24"",""expectedDeliveryDate"":""2025-09-26"",""expectedProductionStartDateTime"":""2025-09-24T13:22"",""expectedProductionEndDateTime"":""2025-09-24T13:22"",""interestServiceType"":""Doors,Windows,Screens"",""product"":""[{\""jobProductId\"":\""78\"",\""productId\"":\""1\"",\""productCode\"":\""P00022\"",\""productName\"":\""Comet Awning Window\"",\""quantity\"":11,\""color\"":\""Pearl White \u2013 2721114G\""}]"",""itemCount"":""11""}",5671 | Ready xReady 9,Ready (None) xReady 9,"{""jobId"":""5671"",""jobName"":""LEEANNE   5671"",""jobDescription"":""XAVIER ROAD OAK PARK,
PEARL WHITE,
FLYSCREEN.
SINGLE GLAZED"",""stageType"":""Supply Only"",""category"":""Residential"",""closeDate"":""2025-10-02"",""expectedDeliveryDate"":""2025-10-03"",""expectedProductionStartDateTime"":""2025-10-02 13:22:00"",""expectedProductionEndDateTime"":""2025-10-02 13:22:00"",""noOfFrames"":null,""interestServiceType"":""Doors,Windows,Screens"",""itemCount"":11,""status"":""Pending"",""createdAt"":""2025-09-19 20:27:25"",""updatedAt"":""2025-09-22 07:42:09"",""products"":[{""jobProductId"":78,""productId"":1,""product_code"":""P00022"",""product_name"":""Comet Awning Window"",""quantity"":11,""color"":""Pearl White \u2013 2721114G"",""status"":""Pending""}],""jobStarted"":false,""jobCompleted"":false,""jobStartedEmailSent"":false,""jobCompletedEmailSent"":false}",0.0,AAW,50,job,5671,"{""jobId"":""5671"",""jobName"":""LEEANNE   5671"",""jobDescription"":""XAVIER ROAD OAK PARK,
PEARL WHITE,
FLYSCREEN.
SINGLE GLAZED"",""stageType"":""Supply Only"",""category"":""Residential"",""closeDate"":""2025-10-02"",""expectedDeliveryDate"":""2025-10-03"",""expectedProductionStartDateTime"":""2025-10-02 13:22:00"",""expectedProductionEndDateTime"":""2025-10-02 13:22:00"",""noOfFrames"":null,""interestServiceType"":""Doors,Windows,Screens"",""itemCount"":11,""status"":""Pending"",""createdAt"":""2025-09-19 20:27:25"",""updatedAt"":""2025-09-22 07:42:09"",""products"":[{""jobProductId"":78,""productId"":1,""product_code"":""P00022"",""product_name"":""Comet Awning Window"",""quantity"":11,""color"":""Pearl White \u2013 2721114G"",""status"":""Pending""}],""jobStarted"":false,""jobCompleted"":false,""jobStartedEmailSent"":false,""jobCompletedEmailSent"":false}",5671 | Ready xReady 9, ,,Unknown,`OldData`
1587,users,"{""email"":""shreyash@activewindows.com.au""}",16 | Comet Awning Window xCutting 9,Comet Awning Window (P00022) xCutting 9,Supply Only,0.0,AAW,156,users,16,,16 | Comet Awning Window xCutting 9, ,,Shreyash Makwana,`OldData`
1588,users,"{""email"":""shreyash@activewindows.com.au""}",16 | Apollo Awning Window xAssembly Frames 8,Apollo Awning Window (P00021) xAssembly Frames 8,Supply Only,0.0,AAW,156,users,16,,16 | Apollo Awning Window xAssembly Frames 8, ,,Shreyash Makwana,`OldData`
1589,users,"{""email"":""shreyash@activewindows.com.au""}",16 | Ready xReady 9,Ready (None) xReady 9,Supply Only,0.0,AAW,156,users,16,,16 | Ready xReady 9, ,,Shreyash Makwana,`OldData`
1590,job,"{""action"":""create"",""jobId"":""5405"",""jobName"":""35 COMBER ST, NOBLE PARK"",""customerId"":""055"",""jobDescription"":""confirmation pending Gave tentative date

Karved Homes, no payment received, as noted by Stella on 23 September 2025.
EMAIL SENT FOR PAYMENT"",""stageType"":""Supply Only"",""category"":""Residential"",""closeDate"":""2025-10-09"",""expectedDeliveryDate"":""2025-10-12"",""expectedProductionStartDateTime"":""2025-10-09T14:21"",""expectedProductionEndDateTime"":""2025-10-11T14:21"",""interestServiceType"":"""",""product"":""[{\""productId\"":\""9\"",\""productCode\"":\""P00006\"",\""productName\"":\""Apollo Entry Door\"",\""quantity\"":2,\""color\"":\""Pearl White \u2013 2721114G\""},{\""productId\"":\""8\"",\""productCode\"":\""P00007\"",\""productName\"":\""Windsor Bi-Fold Door\"",\""quantity\"":2,\""color\"":\""Pearl White \u2013 2721114G\""},{\""productId\"":\""1\"",\""productCode\"":\""P00022\"",\""productName\"":\""Comet Awning Window\"",\""quantity\"":22,\""color\"":\""Pearl White \u2013 2721114G\""},{\""productId\"":\""3\"",\""productCode\"":\""P00021\"",\""productName\"":\""Apollo Awning Window\"",\""quantity\"":2,\""color\"":\""Pearl White \u2013 2721114G\""},{\""productId\"":\""10\"",\""productCode\"":\""P00020\"",\""productName\"":\""Titan Awning Window\"",\""quantity\"":2,\""color\"":\""Pearl White \u2013 2721114G\""},{\""productId\"":\""6\"",\""productCode\"":\""P00016\"",\""productName\"":\""Comet Stacker Door\"",\""quantity\"":2,\""color\"":\""Pearl White \u2013 2721114G\""}]"",""itemCount"":""32""}",5405 | Comet Awning Window xCutting 15,Comet Awning Window (P00022) xCutting 15,Supply Only,0.0,AAW,268,job,5405,,5405 | Comet Awning Window xCutting 15, ,,Unknown,`OldData`
1591,job,"{""action"":""create"",""jobId"":""5405"",""jobName"":""35 COMBER ST, NOBLE PARK"",""customerId"":""055"",""jobDescription"":""confirmation pending Gave tentative date

Karved Homes, no payment received, as noted by Stella on 23 September 2025.
EMAIL SENT FOR PAYMENT"",""stageType"":""Supply Only"",""category"":""Residential"",""closeDate"":""2025-10-09"",""expectedDeliveryDate"":""2025-10-12"",""expectedProductionStartDateTime"":""2025-10-09T14:21"",""expectedProductionEndDateTime"":""2025-10-11T14:21"",""interestServiceType"":"""",""product"":""[{\""productId\"":\""9\"",\""productCode\"":\""P00006\"",\""productName\"":\""Apollo Entry Door\"",\""quantity\"":2,\""color\"":\""Pearl White \u2013 2721114G\""},{\""productId\"":\""8\"",\""productCode\"":\""P00007\"",\""productName\"":\""Windsor Bi-Fold Door\"",\""quantity\"":2,\""color\"":\""Pearl White \u2013 2721114G\""},{\""productId\"":\""1\"",\""productCode\"":\""P00022\"",\""productName\"":\""Comet Awning Window\"",\""quantity\"":22,\""color\"":\""Pearl White \u2013 2721114G\""},{\""productId\"":\""3\"",\""productCode\"":\""P00021\"",\""productName\"":\""Apollo Awning Window\"",\""quantity\"":2,\""color\"":\""Pearl White \u2013 2721114G\""},{\""productId\"":\""10\"",\""productCode\"":\""P00020\"",\""productName\"":\""Titan Awning Window\"",\""quantity\"":2,\""color\"":\""Pearl White \u2013 2721114G\""},{\""productId\"":\""6\"",\""productCode\"":\""P00016\"",\""productName\"":\""Comet Stacker Door\"",\""quantity\"":2,\""color\"":\""Pearl White \u2013 2721114G\""}]"",""itemCount"":""32""}",5405 | Apollo Awning Window xAssembly Frames 15,Apollo Awning Window (P00021) xAssembly Frames 15,Supply Only,0.0,AAW,268,job,5405,,5405 | Apollo Awning Window xAssembly Frames 15, ,,Unknown,`OldData`
